# Data generated from networks:
# networks/network1.csv: 500, networks/network2.csv: 500
-1.2954,-0.0514,-0.4782,-0.9758,1.0793,-1.6820,1.4711,-3.0227,-1.7910,1.5780,1.7419,1.4737,-0.3293,1.4684,-0.9513,-0.4172,-0.4664,0.0156,1.2040,-1.1648
1.3739,-1.2164,2.2872,1.2548,-0.5522,2.2599,0.0635,-0.4299,0.7042,0.6478,-0.5539,0.4203,0.1444,-1.9767,0.8057,1.4414,-1.1127,1.6417,-0.5466,0.2684
-0.0912,0.0040,0.7989,1.7173,-0.5861,-1.1752,0.6490,0.6860,1.8684,-2.8528,-3.2045,-2.8664,2.5272,-1.9820,1.9210,1.1062,-1.5671,-0.4461,0.0980,-0.1878
-0.5929,-0.7728,1.9508,0.6323,-0.6324,-0.1123,0.4093,-1.8433,-0.7656,0.8942,2.3872,-0.3810,-2.1412,1.9212,-1.7195,0.1664,-1.3133,-1.2568,1.6437,0.6723
-0.1652,-1.6008,0.0751,0.0816,-0.5214,0.2296,0.9124,-0.6478,1.7106,-1.2250,0.4980,2.1932,-2.7374,1.4588,-0.4274,-1.1342,-0.0876,0.0080,0.5212,-1.5205
-0.4448,-0.4885,-0.6650,0.4894,-1.1466,-0.5188,1.0196,-1.2120,-4.1016,3.6034,3.1229,2.2028,-3.2681,-0.0003,1.6849,-1.1083,2.3571,-0.0396,-1.9454,-0.2111
1.1266,0.8128,-0.2209,-1.5839,1.5537,-1.3224,-1.1429,-2.0108,-1.5852,0.7408,2.1805,-0.3382,-1.6581,0.6653,-1.2574,-1.3861,0.0923,-0.1263,-1.3621,-0.9237
0.1618,-0.5706,-0.1353,-0.6676,-1.8770,0.8671,-1.8177,-1.4643,-3.3832,1.6191,3.1584,2.8150,-3.9600,2.4610,-1.5034,-0.4669,-0.4964,1.2300,-2.2297,0.1829
0.8731,0.3308,-2.6300,-0.5605,-0.6660,0.0310,-0.8512,-0.7085,-0.1175,1.5469,0.0533,1.3625,0.6399,-0.0605,1.5719,0.8316,-1.2432,-0.3138,1.1016,0.5517
0.5019,0.3482,1.8064,-1.7272,-1.7450,0.7454,-0.6457,0.1492,-2.1160,-0.5401,1.1523,1.2321,-1.6094,-1.1894,0.5057,-0.8962,-2.3224,-0.0238,1.4664,-0.7066
-0.4472,0.2109,0.3134,0.6434,1.1644,0.4111,1.6985,-1.1218,-0.2098,1.9981,0.1407,0.0530,-0.0809,-0.0743,0.9293,1.0813,-0.6621,-0.9395,-0.5652,0.6982
0.1558,-0.7749,1.7581,1.5368,-0.2325,1.6655,0.3250,0.3930,-1.8695,0.3777,1.2215,1.8182,-2.1609,0.8720,0.9218,1.5748,-0.0196,0.7650,3.2020,-1.2177
-1.9562,-0.8493,-0.1776,-0.7578,0.0198,0.3470,0.7272,-0.5906,1.4505,2.1248,-1.7385,0.7394,0.4353,0.3454,-0.4995,0.2069,-1.5907,-1.5982,-0.2090,1.1298
0.6426,0.8773,-0.6371,0.8544,0.7402,-1.1356,0.1542,2.0958,-1.0695,-0.5262,0.9440,0.6092,-0.1777,-0.3071,-1.0209,-2.5324,1.5420,-0.4740,1.9377,0.3840
-2.5116,1.6079,-1.1249,0.8636,2.4242,-0.6181,-0.0254,1.6960,-1.2458,-1.4388,1.2963,-0.5510,-0.6989,1.2158,-2.8346,-2.2991,1.0990,-2.1687,1.9397,-2.6348
1.6179,-0.1070,0.7229,1.5475,0.6147,-1.3207,0.8200,-2.2500,-2.6183,1.4142,2.3800,2.8665,-5.0115,2.4000,-1.0261,-2.8654,0.3092,-0.5721,0.9563,-1.4500
-0.0656,-0.2389,-0.4854,0.4611,0.1541,0.8723,-1.3897,0.5467,-2.9097,-0.6108,4.3079,3.2733,-4.5082,2.2850,-0.3970,-2.2097,2.1565,-1.3755,-0.9933,1.2536
0.5383,0.4109,1.3080,-0.6311,-1.1136,2.2533,-1.1101,0.2906,0.7983,0.2190,-0.8441,-1.3633,1.0664,-1.1373,1.2250,0.3664,-0.4568,0.9625,1.1976,-2.8983
2.0773,-1.5929,-0.0652,0.0407,1.0484,-1.3643,0.8915,1.1716,-0.4917,0.6944,-2.6099,-1.8067,1.9230,-0.1014,0.0785,0.7952,-1.4588,-0.8880,0.1310,-1.3923
2.0484,0.0317,0.3409,1.2018,-1.6663,-0.3938,-0.1852,-1.4481,0.1607,-0.3372,-0.2511,0.3805,1.8287,-3.3522,1.2934,0.4582,0.9079,-0.7476,-0.4397,-0.0350
-2.4876,1.6825,-0.0921,0.6670,1.3746,-1.4295,-0.4906,-1.4449,-0.9348,1.2579,1.3970,0.7086,-1.5838,-0.9642,0.1574,0.2658,-0.3353,-1.8048,2.1427,-2.7656
-1.4522,0.2024,-0.1539,0.9415,0.9623,0.4467,1.1493,0.4217,-0.9556,-0.1179,2.3734,-0.0294,-1.3888,1.2752,-1.6218,-1.0148,0.5250,1.3468,-1.3378,-1.3536
0.9278,-2.6725,0.2070,1.3237,-0.3298,-0.4799,-0.2184,-0.2733,-2.3478,2.6042,5.8841,1.7148,-3.8266,2.1281,-0.3490,-0.3721,-1.2576,0.0861,3.1331,-1.0168
0.3562,1.2443,-0.2268,-1.1236,-0.1353,0.4262,0.5272,-0.1497,-0.2104,0.9288,1.4379,1.8487,-1.4315,0.1638,-0.3128,-0.0880,1.0012,-0.5380,-0.2353,0.9320
1.7419,-0.9106,0.2756,0.9891,0.9173,0.2612,-1.4108,0.4610,-1.8932,-0.9392,1.7966,0.8123,0.2104,-2.1098,-0.0747,0.5718,-2.2664,1.2360,-0.1298,-0.4948
-0.2663,1.7239,-1.5896,-0.0140,2.2068,0.3253,0.5461,1.7545,0.7825,-0.8892,-0.0429,-1.1054,0.4357,-0.4159,-0.3744,2.9536,0.3115,0.1160,0.5125,-0.1412
-1.4191,0.6150,0.7214,-0.8323,-1.8388,2.8699,-1.4427,0.4418,1.9669,-1.2848,-3.0640,-1.4962,3.1894,-3.7502,1.5749,0.8080,0.5553,1.8910,-0.8477,1.1066
1.6849,-1.1999,3.3193,1.4445,-1.3970,0.0190,-1.1885,1.5996,5.2828,-2.2739,-6.3695,-4.7692,6.2722,-1.4055,1.0741,-0.3980,0.4963,1.8068,-2.1652,1.2786
-1.8905,-0.2592,-0.5359,0.6024,-1.2804,0.3734,0.5160,-1.4265,-4.3035,0.5207,4.1679,3.7604,-3.9168,2.5022,-1.0654,-0.5687,0.8918,-1.1669,0.8440,-1.2139
-1.2116,-0.1136,-0.2091,-2.8511,-0.8575,1.0663,-0.5379,-1.9266,-2.8374,2.2614,3.1793,1.8239,-2.4111,2.0886,-1.5969,0.0862,-1.1166,-0.2568,1.0326,-2.1815
0.3253,-0.0579,-0.5285,0.4748,-0.4972,-0.1451,2.2803,-2.7945,-3.7038,3.6178,2.5316,3.1610,-2.7066,1.0960,-0.8312,2.1749,-1.9522,-0.7028,1.0026,-2.8345
-0.7605,0.1152,-1.0521,0.4842,0.6998,0.4642,-1.2822,2.2062,-0.6702,-2.3893,0.1943,0.2396,-0.8620,-0.5824,0.2691,0.2090,-1.5091,0.7079,-1.7390,0.9821
-0.1861,-0.0538,0.4077,0.3278,0.5258,0.2512,-1.5197,0.2742,2.6689,-1.1561,-1.0251,-1.4305,1.4678,-0.5777,-0.5136,-0.3471,0.6868,0.4142,-1.1350,-0.1643
-0.1512,0.6534,-2.1733,0.7308,3.4428,-0.7645,-0.5831,-0.5494,-1.8608,0.9679,3.8632,2.6171,-1.8160,0.2431,0.6500,-1.3269,2.3410,-0.2912,0.1602,0.5246
-0.6808,0.4518,1.3880,1.0836,-0.4012,1.1869,-0.3276,1.1937,-1.0382,-0.0930,-2.0287,-2.3423,1.8486,-1.3930,0.4916,0.5397,2.0361,0.7917,0.7152,0.1859
-1.1244,-0.5291,0.8031,-1.1044,0.2496,-0.5934,1.9364,-0.4481,-3.6620,1.2755,3.1607,5.0998,-4.2312,1.6895,-1.8000,-2.6033,0.2647,-1.7182,0.0811,1.2836
-0.4682,-0.0742,-0.5203,-0.0802,0.6827,2.4417,-2.8600,-0.3896,2.5568,-0.4274,-0.6531,-0.1239,-1.0524,1.8307,-1.1162,0.6151,0.1312,0.1190,1.2943,0.1527
0.2850,0.1178,-0.4521,-1.4341,0.1075,1.6468,0.0941,-0.5642,-1.3404,0.3090,0.4246,-0.0365,0.4805,-2.1509,0.1972,1.8709,-2.9160,1.0271,0.5557,-1.5050
-2.1673,2.3233,0.0928,-1.0559,-0.9998,-1.2569,-0.6894,1.4194,-0.5896,-0.8529,1.7638,0.5776,-1.0834,-0.4322,0.9212,0.9047,-0.2559,0.1054,-2.0358,0.7232
-0.9662,1.8737,1.5600,1.3637,1.5623,0.3294,-0.6843,0.0500,-3.7151,0.8765,3.2237,0.1188,-2.9553,0.6318,1.2679,-1.5871,1.0450,-0.9981,-1.4088,-0.6857
0.7795,-1.6630,-1.6854,-2.3275,0.7173,0.9163,1.7624,-0.7406,-1.5083,1.1201,0.9942,-1.1145,0.9627,-1.2837,0.7014,1.1228,-0.4093,-0.3953,0.9009,1.1402
-0.1576,1.2032,-0.9703,0.0934,0.1436,0.7904,-0.2538,-0.5594,2.9495,0.4542,-3.1283,-1.3056,3.6699,-0.6199,0.3081,0.5622,1.0143,0.7714,-1.0932,1.0021
1.1575,1.2689,0.2005,0.1745,0.8411,-1.1786,-0.4923,0.2358,-3.3529,-0.6213,2.6703,0.7533,-2.6283,-1.4236,1.4961,0.1244,-0.3488,2.0774,-2.9814,2.5559
-0.9889,-0.5076,-0.6723,1.9905,2.4037,-1.9244,0.3001,-1.2447,1.0560,1.1477,1.5406,-1.4198,-1.2183,0.6956,0.7083,-2.6939,1.9598,-2.0460,1.9813,-0.7812
-0.1058,-0.7870,-0.9124,2.2788,0.3173,0.4986,0.6104,0.0720,3.0218,1.2673,-3.4961,-2.9077,4.0594,-0.0924,1.3052,0.9266,-0.2640,1.8600,-0.3149,1.7825
-0.1289,0.9390,2.3067,-0.0647,-0.0316,-0.7500,-0.9787,1.4580,-0.3603,0.5167,0.1163,0.6728,-0.5912,-2.5055,0.9537,3.0255,-1.1828,0.5831,-1.5387,0.1010
2.2425,-0.5104,0.6500,-2.6044,-1.9160,-2.4319,0.7468,0.5368,0.2969,0.8772,0.2717,-1.5567,0.5158,-1.5623,0.9379,-0.2356,1.2848,0.7653,-0.5583,0.2867
2.4292,-0.9732,0.4651,2.4889,-0.9944,-0.6821,0.1959,0.5570,1.1125,-0.5912,-0.8410,-2.6371,2.2317,-1.4833,1.7271,-0.0277,-0.4254,-0.9020,0.7956,-2.4558
-0.6488,1.0567,-1.9237,1.9079,-0.3872,1.3534,0.3213,0.3956,-3.4695,0.3015,5.1462,1.9829,-3.0822,2.4056,0.2281,-2.2737,0.8630,-0.3696,-0.1714,0.5322
1.8626,0.0508,-0.3169,-0.6330,-0.5120,1.1193,0.4674,-1.4701,-4.5885,0.3369,3.5730,1.9922,-2.5378,-1.9423,1.2376,-1.3059,-0.2697,1.5708,1.0462,-3.0180
1.0448,-1.6873,0.2810,1.3505,-1.1221,0.3132,1.1610,-0.3298,0.7789,0.4732,-0.2526,1.4773,-1.8896,2.2840,-0.8560,-2.3751,0.6486,-1.9230,0.3680,0.8844
-0.7989,0.6350,2.5447,1.7933,-1.6774,-0.3458,-0.4930,0.5581,-0.3686,-1.0387,0.1690,0.6533,-1.3526,0.6140,0.6099,-0.7863,0.7381,-0.4434,1.0067,-0.0814
1.7386,-1.0441,-0.8987,-0.0389,1.6878,-0.3492,-0.6955,-0.5649,-3.0462,-1.0457,1.3322,4.4126,-4.7747,3.7172,-1.3661,0.2883,0.1461,-2.2944,-0.9216,0.3587
-0.0411,1.5628,2.9242,-2.3294,-1.9204,1.6932,-1.1869,2.2942,2.9286,-0.5405,-2.5384,-1.6272,1.8848,-2.1936,1.0916,1.6682,0.0544,1.6067,-2.7487,1.2870
-0.4104,-0.0551,0.5945,-0.2548,0.0973,-0.2840,-0.6973,-1.4933,-0.5368,1.8253,-1.0346,-0.9078,2.3751,0.7734,-0.1670,-1.1759,1.5352,-1.6576,2.0202,-2.6410
-0.8632,1.5855,-1.0658,-0.2110,0.2249,0.3687,1.1279,-0.1982,-0.9347,-0.1509,-0.2590,0.4098,-0.5025,-0.0511,-0.0679,0.8202,-0.8814,1.6040,-0.0416,-0.9370
0.5767,-2.2084,0.9625,0.9278,-1.5449,1.3754,-0.0780,-0.9124,-0.0762,1.8580,2.8057,0.7432,-5.1243,2.1568,-1.0958,-0.3867,-0.7301,-0.4948,1.3358,-1.4874
2.9412,-0.6593,0.9195,0.3685,-1.4971,-3.1726,-1.0673,0.9563,2.7947,-2.8101,-2.9559,-2.5579,2.7996,-1.9787,3.2748,0.2510,-0.1890,0.5063,-0.5770,0.3067
-0.5079,0.6797,-2.2444,-0.4371,1.4242,1.3185,0.8073,0.0474,-1.7317,-0.7307,2.5951,0.9525,-2.8646,-0.2980,-1.0395,2.3075,-1.5876,-1.5403,-0.2872,-0.0334
1.0655,1.2004,-0.3691,0.6380,0.8009,-1.9727,1.6308,-0.0025,-0.8083,-0.1526,0.8323,1.3780,0.1196,2.0019,-0.5084,-0.0695,-0.4665,-0.9187,-0.6876,-0.8237
0.4232,-0.8660,0.4389,-0.1431,-0.8161,0.2434,-0.5872,-1.0551,-1.0576,1.2542,-0.0534,-0.2482,0.3932,-1.8004,2.0138,1.1853,-1.2589,0.1856,1.9066,0.0532
-0.9157,2.0078,-0.7211,-0.2783,1.6385,-0.5862,0.5156,-1.9385,-3.3772,1.5600,1.4419,2.0683,1.0113,-1.9587,2.1330,1.1944,-1.2661,0.9521,-3.1699,1.8779
-0.0929,1.1205,2.0720,-1.1612,-2.7029,0.5686,-0.7122,1.7010,0.2254,-3.2205,1.0694,1.0636,-1.5522,-1.7832,-0.3146,-0.9763,0.0974,-0.2054,-0.5016,-1.8985
1.1651,-1.3784,3.0669,1.6390,-2.0550,2.9252,0.8758,-0.7526,-2.8721,2.8216,3.9895,2.7340,-2.0567,3.5763,-3.1051,-2.4937,0.5298,-1.0581,2.1138,-0.8389
0.3003,1.1364,-2.4078,-2.7660,2.0067,0.1910,0.4274,2.2084,4.4422,-1.3009,-1.7679,-2.5541,4.3595,-3.5271,1.9933,0.4468,1.0478,-0.7317,1.6854,-1.7677
-1.8200,2.1508,-1.3717,-2.7702,0.8640,0.6412,1.1486,-1.7568,-1.4357,1.1193,2.9861,2.2302,-4.1370,1.4373,0.7840,1.1078,-2.1343,-1.2142,-0.3322,1.4514
-0.1584,1.4040,-0.2833,1.6917,0.5486,-1.0201,0.6054,-0.0795,0.4123,-1.1447,-1.4936,-2.3678,1.4492,-2.0342,1.4688,-2.3394,1.0377,0.3966,0.1170,-0.6806
1.3915,0.0593,0.0175,-0.2511,0.5093,0.5452,-0.5627,1.5917,-1.3999,-1.4722,0.8307,1.7244,-0.2916,0.4077,-0.9213,0.2893,-0.8547,-0.3036,1.2210,-0.4385
0.3554,-0.2975,1.0513,0.3515,-1.9033,0.4048,0.7181,-1.7590,1.6503,0.4827,-2.9427,-1.8758,2.1334,-1.5562,-0.2047,0.8933,-1.5504,-0.3050,-1.2381,-0.5301
0.6530,0.8025,1.0203,-0.6471,-3.1381,1.6633,0.0332,0.4340,-0.7382,1.8979,1.0013,0.8558,-2.6892,-1.9308,1.3707,0.5720,0.2510,1.4874,0.9683,0.5679
0.0254,-1.1371,0.3668,1.2446,-1.9329,0.7365,-0.7891,0.0464,2.4654,-2.2009,-2.1872,-1.1977,0.7715,-0.6874,0.3049,2.4022,-2.3660,0.6049,-1.9975,1.0844
-0.0468,0.9852,-1.5816,-0.1620,-0.4120,0.5564,-1.3925,-2.2588,-2.8371,0.2045,2.3614,1.9557,-2.4699,0.3874,0.5422,1.8606,-0.7904,1.0035,-0.2773,0.6973
0.3331,-1.1985,0.7456,-0.6271,0.3454,-0.1865,0.7853,0.0859,-1.4749,0.4894,3.6497,1.6745,-4.6306,0.3757,-0.7786,-1.8758,1.3532,0.4764,-1.0835,-0.4525
-1.2548,1.6371,0.3135,-1.9063,1.3301,-2.5336,1.4220,0.0089,3.5030,0.3329,-2.1858,-1.4102,1.8654,-0.5037,2.0068,1.7098,-0.4435,0.0084,1.0135,1.1963
2.6729,0.3143,0.2243,-0.1777,0.5128,1.7891,0.9582,-0.1314,4.0428,-0.8974,-4.3352,-2.6036,3.3515,-3.1282,2.5600,1.0993,-2.0604,1.8561,-1.9480,0.2368
0.9505,-2.0232,1.0316,1.6357,1.5356,-0.4785,-2.2944,2.7804,0.0158,0.3602,-0.7011,-1.2538,1.3571,-2.0492,-0.3092,1.3490,-0.0703,0.2767,0.1056,-0.2938
-1.2629,0.1217,-0.6802,-1.2861,0.3390,0.0673,0.3457,-0.6150,2.1472,-1.2969,-2.7307,-2.0736,3.5685,-4.6849,2.3843,1.1819,0.7363,0.1235,0.6676,-0.9475
1.3515,-0.4741,0.1491,0.0265,-1.9759,0.5851,-1.0886,0.8123,1.6802,-1.7077,-0.4903,-1.1669,0.5050,-0.3370,0.8558,-0.0897,-1.0201,1.1219,0.6945,-1.1992
-0.8175,2.4427,-1.8338,0.7339,0.8963,-0.5590,0.3368,-1.1507,-2.6445,1.3053,4.2360,2.3156,-2.7070,2.2104,0.4128,-0.4333,-0.5050,-2.5297,3.4214,-1.1506
1.1399,-0.6108,-0.4871,-0.1585,-0.0092,0.4467,0.7866,0.3509,-0.0813,-0.2974,-1.1967,0.3154,-0.0235,-0.8080,2.4012,0.4136,0.2820,1.5013,-0.4806,2.1304
-0.1499,0.7083,-1.8840,0.8269,1.0235,-0.2899,1.3175,-1.7491,-0.2562,0.9078,-0.3383,-0.1749,2.3331,-3.3385,1.6091,2.4915,-0.8300,1.0980,-3.5071,2.3520
0.3241,-1.2234,0.3918,0.7781,-0.7264,-1.2739,-2.2349,-0.5262,1.4627,-0.7068,-1.3906,-0.0732,0.0271,0.2591,-2.2571,1.0676,-1.3952,-0.1098,-1.0678,-0.9646
0.2373,-0.8158,-1.9996,0.0877,1.3326,-0.7669,1.3222,0.5760,-1.6453,-2.6740,-0.1959,1.6578,-2.5853,1.2669,0.9989,-1.7020,0.5179,-1.6116,0.1614,-0.1818
-1.5842,0.3022,0.6910,-1.4121,-1.3589,-1.1891,0.1878,2.0147,4.2161,-1.4578,-3.0697,-3.8206,3.6455,-1.4379,0.3792,-1.1804,1.7173,0.9433,-2.6370,1.8759
-1.0429,-0.8152,0.0051,-0.8561,-0.0455,-0.0981,2.6512,-1.3494,-1.8224,0.5104,2.1362,3.1576,-2.4015,1.3022,-1.0048,-0.7098,0.5378,0.3910,-0.4954,-0.4593
-0.1193,-1.0187,3.9215,0.1712,-4.2411,2.1518,-1.2970,-0.2767,1.4507,-1.3473,-1.1911,-1.7478,1.8470,-1.3859,-0.1028,-0.9862,0.2669,-1.1133,0.8625,-0.8239
0.8678,-0.8151,-1.0604,0.2113,0.3205,0.2193,0.4418,0.1579,0.7250,-0.4273,-1.5878,-0.5715,1.0181,-2.3523,2.4968,0.1829,-1.4284,1.0633,-0.5979,0.0538
-2.5285,2.8693,0.8031,-0.0168,-0.0302,0.7633,0.0030,-1.9303,-3.0073,0.0949,3.6235,1.5878,-4.0376,-0.4468,-0.3729,-0.9267,-0.0688,0.5701,-2.7605,1.9253
-2.0421,0.0154,0.0860,0.2642,-1.3089,-0.3308,-0.7147,-1.3282,0.6740,1.8962,0.0471,1.0978,-1.3395,-0.2987,-0.2651,0.7921,-1.6746,-1.1606,-0.0745,0.0280
0.8278,0.3678,0.3860,-2.1146,-1.6349,0.6239,0.7409,-0.3872,1.5093,-2.0201,0.4396,-0.4776,-0.8922,-1.6146,0.2787,0.1184,2.2270,0.7839,2.6791,-0.3913
0.0405,-1.4982,-0.4915,0.6926,1.0348,0.7868,1.0276,-1.5004,0.0172,2.1588,-1.0281,-1.9058,0.3837,-0.3966,-0.2398,0.1599,0.2532,1.0578,0.5545,-1.4230
-0.9932,0.8896,-2.2725,-0.2755,1.8013,-0.5620,1.3294,-0.2458,-1.4551,-0.2397,2.9922,1.5571,-0.4029,0.0904,0.4114,3.2782,-2.4697,0.6190,0.1794,0.8123
0.6828,-0.1715,-0.4327,0.0598,-1.1316,-1.1187,-1.2305,-1.4195,-2.9480,1.6126,2.2679,2.6277,-1.5892,0.6597,-2.5416,-0.2547,-0.6406,0.4440,-0.4711,-0.2515
1.1796,-0.3627,1.5325,-0.7733,-0.2611,0.3074,0.0612,-2.1376,-2.5788,2.2216,1.8873,0.9060,-1.8642,-0.0441,-0.2031,-1.0682,-1.4018,-0.6856,0.5842,-0.5617
2.1649,-1.7539,1.5163,-1.3598,0.5310,0.7424,-0.2553,0.6564,-1.9319,0.8723,-0.7925,2.1825,0.2870,0.5218,-0.0269,-0.7585,1.1757,-0.9830,-1.3754,0.9683
0.6588,-1.6431,0.5225,2.5101,-0.4914,1.4236,-2.4455,3.2529,0.0067,0.0651,0.2564,-1.0475,-0.0483,0.3596,2.0262,1.1394,-1.0049,-1.0786,-0.4442,0.3517
-2.0817,2.0013,-2.6222,1.2893,2.5812,-0.7945,1.8607,-1.4168,-1.6780,0.0763,1.8115,-0.8500,-2.5241,1.2261,-1.0729,-0.5023,-0.5800,-0.0802,-0.0528,-0.8741
-1.7744,1.9207,-1.2709,-0.5557,0.7653,-0.6988,1.5231,0.1633,-1.1863,-0.3957,-0.5867,0.1443,-0.1776,1.0734,0.1272,-2.7807,1.1806,-0.9614,-0.3448,0.6662
0.7568,-0.7051,-0.5423,0.3684,3.2251,0.5360,-1.1220,0.6488,4.1603,-2.0704,-3.8266,-3.6903,3.3772,1.4360,-0.1987,-2.0641,1.9195,-2.0553,-2.4344,0.8384
-1.4034,0.9281,1.6385,0.1739,-1.2820,2.3794,0.0911,-0.8458,2.4330,-2.5111,-2.0608,-2.1183,2.7189,-2.7262,1.1906,-0.3012,2.2070,0.4935,-1.4371,0.8217
-0.3491,1.0030,-0.1254,1.5794,1.0980,-0.8403,0.3478,1.1146,1.9142,-0.5971,-3.5212,0.1853,1.1782,-0.3425,1.2650,-0.4603,-0.0352,0.3287,-1.2697,0.1120
-0.9435,1.2825,-1.4678,-1.0279,2.0672,-1.6416,-1.2785,0.1468,-1.6738,-0.6250,2.8819,3.4097,-3.7886,2.3087,-1.0664,-2.8956,1.9525,-1.9029,-0.0592,-0.0413
1.1650,-1.6633,-0.2224,0.6022,-1.5856,-0.6780,-0.8060,0.8354,1.2132,-1.0259,-1.0080,0.9491,-0.4610,0.5176,-0.3047,-0.0160,-1.2294,-0.8751,-0.6187,-0.6916
-0.7297,-0.5056,0.7516,0.5609,0.8955,-0.3623,0.7799,0.7867,1.1217,-1.3226,-2.6474,-1.7585,1.9575,0.1417,1.2831,-2.2084,1.9370,-0.8635,-0.5045,0.7705
0.6888,-1.7962,-0.2079,0.6450,0.3249,0.1648,-0.8586,1.0038,1.0297,0.6309,1.0556,0.0818,-0.4567,0.5899,0.3855,-0.6784,1.3995,-0.6304,-0.3059,0.0426
0.3097,-0.0395,2.0640,1.5711,-1.4662,0.6628,-0.8846,1.7097,-1.3058,-0.8487,-1.5749,-1.0402,1.0614,0.7099,-1.1077,0.1982,1.2933,-1.3254,0.3109,-1.6602
1.3700,-1.8504,-1.3919,0.7150,0.8701,1.4724,0.3715,1.2645,-0.7541,1.2285,-1.6654,0.6018,0.2319,3.1008,-3.2593,-2.5532,1.2380,-1.6439,1.9842,-0.3887
1.3921,-2.5428,-0.3972,1.1034,-0.0786,-1.1909,-0.6950,1.3992,1.2440,-2.5885,-2.8952,-2.0944,3.1936,-1.4923,1.7748,0.1739,-0.5115,0.5139,-1.0027,0.8108
0.7071,-0.6658,2.7534,-0.8136,-1.3990,0.9869,-2.4393,1.4419,2.1426,-1.8490,-0.1673,-0.2598,-0.2991,-1.1696,0.7682,0.4750,1.0442,0.2897,0.6084,0.1254
0.0415,-1.7713,2.0293,0.6924,-3.4216,0.9241,-1.5338,1.0820,2.7827,-0.9916,-3.9158,-0.1300,2.1195,-3.7435,3.4726,1.9389,-0.1508,2.2991,0.4980,0.4960
3.2952,-2.9694,1.7589,0.4030,0.5683,-1.8221,1.8430,1.4101,4.1964,-2.4161,-2.6926,-0.8378,0.4939,-0.1307,-1.2390,-1.6949,0.4883,-0.7178,1.9776,-1.0495
0.7755,0.4226,-0.0137,-1.1445,-0.7641,0.0361,-1.4123,1.0256,-0.3785,-2.3360,2.2013,-0.8326,-1.6744,0.2544,-0.3083,-0.9595,0.4719,0.7118,-0.1469,-0.2034
-0.1271,1.9026,-0.9438,-0.6576,-0.5337,0.0749,1.5986,0.5806,2.5565,-0.9131,-1.6025,-0.9937,1.4554,-1.5866,-0.3749,-2.1783,0.7159,1.6490,1.3300,-0.7370
-1.3080,-0.5593,-2.0680,-0.3327,2.3199,-1.1214,-0.9457,-1.0398,2.2032,-1.0377,-1.9461,-1.0720,0.0040,0.4366,-0.2839,-2.1887,1.7207,-2.0835,1.2188,-2.5038
-1.6869,1.2109,0.0348,-0.7237,-0.6043,0.9256,-2.2370,0.6253,-0.0903,0.0875,-0.4560,0.0697,2.2442,-0.6253,0.3455,-0.4591,1.3336,-0.9865,1.5845,-2.4897
-2.0365,2.0374,0.5642,-2.4481,-3.2053,0.2735,-0.0756,-0.4277,-0.0500,1.4326,-1.4169,1.1764,-1.3746,2.7222,-3.1471,-2.8258,0.0937,-0.0152,-1.7811,2.1722
-0.3010,-0.0466,1.3602,-0.6727,-1.1790,-0.2536,-0.0793,-0.2948,-2.0904,0.0018,2.6512,2.4114,-2.3788,-1.2724,0.9296,0.5246,-0.3126,-0.2128,-0.3851,-0.2677
1.8244,-2.2619,1.3100,2.5262,-2.9817,-0.2598,0.0628,0.3716,5.0413,-3.3931,-4.7272,-3.2431,5.5918,-1.0780,0.3019,0.2471,-0.1863,0.4012,1.2655,-1.6368
0.4811,-0.9020,-1.2950,0.0514,1.6976,-0.5976,-0.8297,-1.3783,1.2045,-1.9634,-1.2615,-0.1449,1.5001,0.3124,0.6087,0.0046,-0.7902,-1.4405,-0.9870,-0.6851
0.3611,-1.9065,1.8368,-1.7478,-0.5993,0.2505,1.1846,-0.9901,-2.2841,1.2054,2.5858,0.9337,-1.5727,-0.9948,1.7849,1.1646,-0.9532,2.2051,-0.6156,-0.0014
1.6352,-0.6209,0.3332,2.2505,1.3355,-1.6011,-2.2623,2.7068,1.4288,-1.3501,-1.1256,-1.1886,1.0379,-0.8528,-1.0191,0.1076,-1.8223,0.7181,1.4538,0.0205
-0.9147,0.6715,-0.6813,0.0553,1.8502,-1.6717,-0.8524,0.5043,2.2055,-0.3182,-3.8949,-1.5306,2.7320,-0.4073,-1.3966,0.5242,0.4783,0.4836,-0.8253,0.9720
4.6677,0.8061,7.0988,0.5626,1.6564,1.3151,-0.4963,0.4916,-1.0393,-0.4975,-3.3766,-4.0492,0.9955,-1.1330,-2.0509,-0.3898,-0.8218,-0.5080,0.2012,0.8955
-1.7334,-0.0692,-1.4318,1.7654,-0.7401,-0.8675,1.4632,-0.7722,1.5350,0.2515,1.7469,1.0382,-0.4184,1.0604,0.2373,-2.1198,1.0054,0.5604,0.6671,2.0421
-0.3698,-1.8733,-0.8138,-0.2720,1.5168,1.1960,0.0623,1.9743,1.1085,-0.0289,1.9385,0.5669,-0.7386,-1.4868,0.2936,-1.0466,0.4127,-0.8570,-0.1456,-0.6437
0.2955,0.4497,-1.5099,-0.4992,0.7461,-1.6381,-0.4085,-1.3728,0.2039,0.1231,-1.1195,0.9817,0.5134,-0.1629,0.8514,1.2576,0.7097,1.3798,1.0378,0.9557
